12/29/2012,,6,9,20,28,33,19,3,11,8,5,14,13
1/2/2013,,4,6,22,24,29,18,2,16,2,5,11,14
1/5/2013,,2,14,15,37,43,23,12,1,22,6,20,21
1/9/2013,,3,8,18,40,45,26,5,10,22,5,19,23
1/12/2013,,10,11,27,34,39,27,1,16,7,5,12,17
1/16/2013,,26,30,32,37,45,16,4,2,5,8,29,10
1/19/2013,,5,10,26,28,43,9,5,16,2,15,34,4
1/23/2013,,8,16,22,30,33,4,8,6,8,3,29,4
1/26/2013,,4,10,23,24,44,23,6,13,1,20,21,19
1/30/2013,,7,22,35,36,37,4,15,13,1,1,33,3
2/2/2013,,7,12,15,17,37,25,5,3,2,20,12,18
2/6/2013,,1,8,12,32,41,21,7,4,20,9,20,20
2/9/2013,,16,32,35,40,47,24,16,3,5,7,23,8
2/13/2013,,16,17,20,32,36,10,1,3,12,4,26,6
2/16/2013,,13,14,19,35,45,20,1,5,16,10,25,7
2/20/2013,,8,14,32,35,37,4,6,18,3,2,33,4
2/23/2013,,8,28,32,43,44,11,20,4,11,1,33,3
2/27/2013,,5,6,12,15,39,18,1,6,3,24,21,13
3/2/2013,,5,10,26,43,44,16,5,16,17,1,28,11
3/6/2013,,1,2,3,22,34,8,1,1,19,12,26,7
3/9/2013,,3,11,21,36,47,7,8,10,15,11,40,4
3/13/2013,,22,23,34,40,42,9,1,11,6,2,33,13
3/16/2013,,14,23,28,30,35,24,9,5,2,5,11,10
3/20/2013,,8,11,13,22,26,18,3,2,9,4,8,10
3/23/2013,,4,11,21,26,46,6,7,10,5,20,40,2
3/27/2013,,4,10,29,36,44,17,6,19,7,8,27,13
3/30/2013,,5,22,28,37,43,19,17,6,9,6,24,14
4/3/2013,,15,21,25,31,44,27,6,4,6,13,17,12
4/6/2013,,20,21,32,37,41,22,1,11,5,4,19,2
4/10/2013,,9,18,37,41,42,3,9,19,4,1,39,6
4/13/2013,,12,14,29,39,41,26,2,15,10,2,15,14
4/17/2013,,1,3,5,23,29,15,2,2,18,6,14,14
4/20/2013,,3,15,26,32,39,6,12,11,6,7,33,3
4/24/2013,,5,25,32,33,46,26,20,7,1,13,20,21
4/27/2013,,21,32,36,39,40,25,11,4,3,1,15,4
5/1/2013,,9,14,16,18,19,24,5,2,2,1,5,15
5/4/2013,,11,13,15,17,26,26,2,2,2,9,0,15
5/8/2013,,9,27,28,34,47,6,18,1,6,13,41,3
5/11/2013,,30,31,32,34,39,6,1,1,2,5,33,24
5/15/2013,,13,17,18,33,46,7,4,1,15,13,39,6
5/18/2013,,7,12,30,40,47,16,5,18,10,7,31,9
5/22/2013,,19,24,32,45,47,14,5,8,13,2,33,5
5/25/2013,,2,11,12,25,32,26,9,1,13,7,6,24
5/29/2013,,12,36,37,44,47,13,24,1,7,3,34,1
6/1/2013,,6,9,10,25,45,4,3,1,15,20,41,2
6/5/2013,,5,8,28,35,39,8,3,20,7,4,31,3
6/8/2013,,10,23,30,38,43,8,13,7,8,5,35,2
6/12/2013,,30,38,41,42,43,22,8,3,1,1,21,8
6/15/2013,,30,33,41,44,47,7,3,8,3,3,40,23
6/19/2013,,3,5,32,34,36,20,2,27,2,2,16,17
6/22/2013,,9,23,25,27,34,12,14,2,2,7,22,3
6/26/2013,,4,20,26,31,36,22,16,6,5,5,14,18
6/29/2013,,6,26,30,41,44,8,20,4,11,3,36,2
7/3/2013,,14,35,36,40,47,6,21,1,4,7,41,8
7/6/2013,,2,18,20,21,45,24,16,2,1,24,21,22
7/10/2013,,1,2,3,28,38,21,1,1,25,10,17,20
7/13/2013,,1,2,6,25,40,19,1,4,19,15,21,18
7/17/2013,,12,17,22,25,37,24,5,5,3,12,13,12
7/20/2013,,10,13,27,33,34,23,3,14,6,1,11,13
7/24/2013,,10,22,34,37,47,23,12,12,3,10,24,13
7/27/2013,,18,20,30,40,42,15,2,10,10,2,27,3
7/31/2013,,15,17,29,32,41,23,2,12,3,9,18,8
8/3/2013,,12,32,39,46,47,5,20,7,7,1,42,7
8/7/2013,,21,29,31,35,45,2,8,2,4,10,43,19
8/10/2013,,5,7,14,44,46,27,2,7,30,2,19,22
8/14/2013,,1,7,15,31,43,3,6,8,16,12,40,2
8/17/2013,,5,8,19,21,37,12,3,11,2,16,25,7
8/21/2013,,17,29,36,41,43,17,12,7,5,2,26,0
8/24/2013,,1,15,35,40,45,23,14,20,5,5,22,22
8/28/2013,,9,25,40,44,47,15,16,15,4,3,32,6
8/31/2013,,4,18,24,33,47,1,14,6,9,14,46,3
9/4/2013,,12,19,22,37,45,15,7,3,15,8,30,3
9/7/2013,,25,28,35,45,47,20,3,7,10,2,27,5
9/11/2013,,3,5,14,40,46,2,2,9,26,6,44,1
9/14/2013,,7,15,17,33,35,22,8,2,16,2,13,15
9/18/2013,,4,7,10,25,41,10,3,3,15,16,31,6
9/21/2013,,10,15,25,36,46,18,5,10,11,10,28,8
9/25/2013,,5,14,22,25,26,8,9,8,3,1,18,3
9/28/2013,,6,22,29,44,46,9,16,7,15,2,37,3
10/2/2013,,23,30,37,38,45,22,7,7,1,7,23,1
10/5/2013,,13,22,33,46,47,24,9,11,13,1,23,11
10/9/2013,,1,32,33,38,43,16,31,1,5,5,27,15
10/12/2013,,5,7,13,31,43,20,2,6,18,12,23,15
10/16/2013,,9,19,32,40,47,6,10,13,8,7,41,3
10/19/2013,,4,21,33,38,41,6,17,12,5,3,35,2
10/23/2013,,4,16,28,35,45,1,12,12,7,10,44,3
10/26/2013,,11,25,33,35,41,10,14,8,2,6,31,1
10/30/2013,,3,12,33,44,47,22,9,21,11,3,25,19
11/2/2013,,2,15,23,32,39,12,13,8,9,7,27,10
11/6/2013,,3,4,8,13,43,6,1,4,5,30,37,3
11/9/2013,,7,14,34,41,46,1,7,20,7,5,45,6
11/13/2013,,1,9,13,34,46,13,8,4,21,12,33,12
11/16/2013,,18,19,27,29,45,15,1,8,2,16,30,3
11/20/2013,,1,3,26,29,37,6,2,23,3,8,31,5
11/23/2013,,9,17,22,32,47,3,8,5,10,15,44,6
11/27/2013,,6,7,30,41,43,11,1,23,11,2,32,5
11/30/2013,,2,11,13,16,22,23,9,2,3,6,1,21
12/4/2013,,7,24,28,43,46,13,17,4,15,3,33,6
12/7/2013,,3,17,23,37,47,22,14,6,14,10,25,19
12/11/2013,,2,18,27,36,37,6,16,9,9,1,31,4
12/14/2013,,10,12,18,22,31,2,2,6,4,9,29,8
12/18/2013,,14,16,17,24,33,2,2,1,7,9,31,12
12/21/2013,,2,32,43,46,47,7,30,11,3,1,40,5
12/25/2013,,8,23,26,33,40,14,15,3,7,7,26,6
12/28/2013,,4,23,27,28,33,16,19,4,1,5,17,12
1/1/2014,,3,9,19,24,42,16,6,10,5,18,26,13
1/4/2014,,1,10,14,35,47,11,9,4,21,12,36,10
1/8/2014,,16,17,21,26,37,2,1,4,5,11,35,14
1/11/2014,,5,9,11,35,43,4,4,2,24,8,39,1
1/15/2014,,9,21,34,43,46,21,12,13,9,3,25,12
1/18/2014,,16,23,25,35,47,13,7,2,10,12,34,3
1/22/2014,,1,7,31,42,44,24,6,24,11,2,20,23
1/25/2014,,5,7,13,38,43,11,2,6,25,5,32,6
1/29/2014,,5,9,17,29,33,1,4,8,12,4,32,4
2/1/2014,,9,14,15,16,44,24,5,1,1,28,20,15
2/5/2014,,34,39,40,45,47,18,5,1,5,2,29,16
2/8/2014,,12,14,39,43,45,19,2,25,4,2,26,7
2/12/2014,,10,19,28,32,39,18,9,9,4,7,21,8
2/15/2014,,8,21,24,28,38,1,13,3,4,10,37,7
2/19/2014,,10,15,22,24,31,1,5,7,2,7,30,9
2/22/2014,,9,22,29,32,39,23,13,7,3,7,16,14
2/26/2014,,5,7,17,20,23,23,2,10,3,3,0,18
3/1/2014,,4,10,20,30,35,13,6,10,10,5,22,9
3/5/2014,,6,32,33,43,44,16,26,1,10,1,28,10
3/8/2014,,1,16,26,45,46,5,15,10,19,1,41,4
3/12/2014,,4,23,25,33,42,15,19,2,8,9,27,11
3/15/2014,,10,20,21,23,36,7,10,1,2,13,29,3
3/19/2014,,3,9,13,20,28,24,6,4,7,8,4,21
3/22/2014,,8,30,35,38,41,27,22,5,3,3,14,19
3/26/2014,,3,8,26,37,46,18,5,18,11,9,28,15
3/29/2014,,12,20,24,30,42,7,8,4,6,12,35,5
4/2/2014,,7,8,23,37,42,23,1,15,14,5,19,16
4/5/2014,,2,13,29,33,41,19,11,16,4,8,22,17
4/9/2014,,1,5,13,35,46,14,4,8,22,11,32,13
4/12/2014,,2,12,20,27,38,5,10,8,7,11,33,3
4/16/2014,,11,16,23,38,39,20,5,7,15,1,19,9
4/19/2014,,5,30,31,32,46,7,25,1,1,14,39,2
4/23/2014,,2,18,19,25,36,10,16,1,6,11,26,8
4/26/2014,,15,16,24,29,35,6,1,8,5,6,29,9
4/30/2014,,7,14,16,22,28,20,7,2,6,6,8,13
5/3/2014,,5,9,25,31,46,26,4,16,6,15,20,21
5/7/2014,,4,6,16,27,39,10,2,10,11,12,29,6
5/10/2014,,14,20,21,25,31,25,6,1,4,6,6,11
5/14/2014,,8,12,15,28,33,26,4,3,13,5,7,18
5/17/2014,,2,4,20,24,27,10,2,16,4,3,17,8
5/21/2014,,6,12,36,39,44,2,6,24,3,5,42,4
5/24/2014,,11,13,23,27,29,10,2,10,4,2,19,1
5/28/2014,,4,14,19,36,41,3,10,5,17,5,38,1
5/31/2014,,4,8,15,41,44,2,4,7,26,3,42,2
6/4/2014,,7,11,24,37,47,1,4,13,13,10,46,6
6/7/2014,,1,3,8,25,40,8,2,5,17,15,32,7
6/11/2014,,3,15,23,25,38,7,12,8,2,13,31,4
6/14/2014,,5,16,20,29,42,5,11,4,9,13,37,0
6/18/2014,,1,31,32,34,47,10,30,1,2,13,37,9
6/21/2014,,13,16,18,29,39,3,3,2,11,10,36,10
6/25/2014,,4,15,33,40,45,4,11,18,7,5,41,0
6/28/2014,,18,27,29,38,42,24,9,2,9,4,18,6
7/2/2014,,16,34,42,44,46,9,18,8,2,2,37,7
7/5/2014,,3,11,12,26,27,10,8,1,14,1,17,7
7/9/2014,,7,20,30,34,45,15,13,10,4,11,30,8
7/12/2014,,11,15,18,23,28,12,4,3,5,5,16,1
7/16/2014,,3,5,6,14,34,17,2,1,8,20,17,14
7/19/2014,,7,15,18,26,39,19,8,3,8,13,20,12
7/23/2014,,2,9,33,36,37,12,7,24,3,1,25,10
7/26/2014,,16,22,26,31,36,13,6,4,5,5,23,3
7/30/2014,,4,11,25,33,40,6,7,14,8,7,34,2
8/2/2014,,6,16,22,27,32,3,10,6,5,5,29,3
8/6/2014,,2,29,32,37,38,26,27,3,5,1,12,24
8/9/2014,,8,13,14,16,33,4,5,1,2,17,29,4
8/13/2014,,14,18,20,27,46,18,4,2,7,19,28,4
8/16/2014,,12,13,22,27,28,3,1,9,5,1,25,9
8/20/2014,,9,11,14,18,36,25,2,3,4,18,11,16
8/23/2014,,13,23,25,38,43,23,10,2,13,5,20,10
8/27/2014,,1,2,6,29,33,14,1,4,23,4,19,13
8/30/2014,,9,15,31,32,46,14,6,16,1,14,32,5
9/3/2014,,12,18,21,26,41,10,6,3,5,15,31,2
9/6/2014,,6,23,33,36,41,14,17,10,3,5,27,8
9/10/2014,,10,12,15,31,46,23,2,3,16,15,23,13
9/13/2014,,36,37,38,41,47,5,1,1,3,6,42,31
9/17/2014,,6,7,13,39,46,18,1,6,26,7,28,12
9/20/2014,,2,7,12,15,38,3,5,5,3,23,35,1
9/24/2014,,17,23,28,33,42,1,6,5,5,9,41,16
9/27/2014,,1,3,6,42,47,1,2,3,36,5,46,0
10/1/2014,,2,6,7,15,37,10,4,1,8,22,27,8
10/4/2014,,8,12,27,33,35,27,4,15,6,2,8,19
10/8/2014,,1,14,34,42,44,21,13,20,8,2,23,20
10/11/2014,,3,5,6,15,18,21,2,1,9,3,3,18
10/15/2014,,2,8,18,22,33,13,6,10,4,11,20,11
10/18/2014,,9,12,15,23,40,16,3,3,8,17,24,7
10/22/2014,,2,20,25,32,33,26,18,5,7,1,7,24
10/25/2014,,1,18,22,38,44,26,17,4,16,6,18,25
10/29/2014,,12,13,32,38,41,16,1,19,6,3,25,4
11/1/2014,,3,12,21,24,42,7,9,9,3,18,35,4
11/5/2014,,1,15,21,24,26,26,14,6,3,2,0,25
11/8/2014,,19,21,24,25,32,18,2,3,1,7,14,1
11/12/2014,,10,20,34,36,47,21,10,14,2,11,26,11
11/15/2014,,4,7,34,41,43,25,3,27,7,2,18,21
11/19/2014,,8,29,37,43,47,23,21,8,6,4,24,15
11/22/2014,,2,4,8,9,18,2,2,4,1,9,16,0
11/26/2014,,3,10,20,28,32,12,7,10,8,4,20,9
11/29/2014,,5,30,37,45,47,21,25,7,8,2,26,16
12/3/2014,,9,19,23,37,47,23,10,4,14,10,24,14
12/6/2014,,20,30,38,44,45,20,10,8,6,1,25,0
12/10/2014,,1,3,13,25,39,8,2,10,12,14,31,7
12/13/2014,,3,7,19,25,42,5,4,12,6,17,37,2
12/17/2014,,6,7,14,21,26,22,1,7,7,5,4,16
12/20/2014,,5,7,21,31,33,12,2,14,10,2,21,7
12/24/2014,,3,6,8,22,38,26,3,2,14,16,12,23
12/27/2014,,3,7,19,29,32,26,4,12,10,3,6,23
12/31/2014,,8,15,29,35,45,18,7,14,6,10,27,10
1/3/2015,,6,14,15,28,44,26,8,1,13,16,18,20
1/7/2015,,11,19,30,36,38,7,8,11,6,2,31,4
1/10/2015,,1,5,16,24,30,7,4,11,8,6,23,6
1/14/2015,,5,14,16,19,36,23,9,2,3,17,13,18
1/17/2015,,14,19,29,32,42,27,5,10,3,10,15,13
1/21/2015,,4,15,26,27,39,3,11,11,1,12,36,1
1/24/2015,,1,15,23,24,30,7,14,8,1,6,23,6
1/28/2015,,2,10,36,43,46,23,8,26,7,3,23,21
1/31/2015,,3,19,20,32,36,11,16,1,12,4,25,8
2/4/2015,,1,2,12,19,45,8,1,10,7,26,37,7
2/7/2015,,6,20,23,24,29,25,14,3,1,5,4,19
2/11/2015,,10,26,38,43,46,24,16,12,5,3,22,14
2/14/2015,,8,9,18,22,31,27,1,9,4,9,4,19
2/18/2015,,24,28,29,32,44,2,4,1,3,12,42,22
2/21/2015,,13,18,21,31,38,21,5,3,10,7,17,8
2/25/2015,,11,29,35,36,39,10,18,6,1,3,29,1
2/28/2015,,18,33,34,36,45,17,15,1,2,9,28,1
3/4/2015,,15,23,32,36,39,20,8,9,4,3,19,5
3/7/2015,,15,19,22,43,46,7,4,3,21,3,39,8
3/11/2015,,7,28,32,44,47,4,21,4,12,3,43,3
3/14/2015,,13,17,18,22,37,24,4,1,4,15,13,11
3/18/2015,,1,3,12,15,26,19,2,9,3,11,7,18
3/21/2015,,2,21,28,39,45,4,19,7,11,6,41,2
3/25/2015,,3,5,10,25,47,7,2,5,15,22,40,4
3/28/2015,,7,9,24,29,41,27,2,15,5,12,14,20
4/1/2015,,2,6,12,34,46,27,4,6,22,12,19,25
4/4/2015,,1,4,20,27,36,15,3,16,7,9,21,14
4/8/2015,,9,20,26,27,47,26,11,6,1,20,21,17
4/11/2015,,6,13,16,27,42,4,7,3,11,15,38,2
4/15/2015,,3,5,6,14,38,10,2,1,8,24,28,7
4/18/2015,,7,22,36,38,45,7,15,14,2,7,38,0
4/22/2015,,7,11,35,39,42,18,4,24,4,3,24,11
4/25/2015,,4,10,15,40,47,11,6,5,25,7,36,7
4/29/2015,,5,24,25,34,47,3,19,1,9,13,44,2
5/2/2015,,23,31,34,36,45,4,8,3,2,9,41,19
5/6/2015,,11,14,35,40,43,9,3,21,5,3,34,2
5/9/2015,,8,24,41,44,47,23,16,17,3,3,24,15
5/13/2015,,12,18,28,38,43,20,6,10,10,5,23,8
5/16/2015,,2,5,22,39,42,3,3,17,17,3,39,1
5/20/2015,,1,4,11,22,29,20,3,7,11,7,9,19
5/23/2015,,11,12,17,19,46,26,1,5,2,27,20,15
5/27/2015,,27,33,35,42,43,18,6,2,7,1,25,9
5/30/2015,,11,25,31,34,47,16,14,6,3,13,31,5
6/3/2015,,7,17,18,29,40,13,10,1,11,11,27,6
6/6/2015,,16,22,23,39,42,25,6,1,16,3,17,9
6/10/2015,,1,39,43,44,47,10,38,4,1,3,37,9
6/13/2015,,14,15,33,38,41,27,1,18,5,3,14,13
6/17/2015,,7,20,32,33,37,9,13,12,1,4,28,2
6/20/2015,,4,12,31,33,34,14,8,19,2,1,20,10
6/24/2015,,27,29,30,37,44,8,2,1,7,7,36,19
6/27/2015,,1,5,16,21,35,13,4,11,5,14,22,12
7/1/2015,,7,14,29,34,37,10,7,15,5,3,27,3
7/4/2015,,17,19,23,30,43,6,2,4,7,13,37,11
7/8/2015,,6,25,34,41,45,10,19,9,7,4,35,4
7/11/2015,,18,23,33,34,39,10,5,10,1,5,29,8
7/15/2015,,1,11,17,26,44,18,10,6,9,18,26,17
7/18/2015,,4,22,24,31,43,1,18,2,7,12,42,3
7/22/2015,,1,3,34,35,36,24,2,31,1,1,12,23
7/25/2015,,9,19,21,24,45,27,10,2,3,21,18,18
7/29/2015,,13,15,33,35,36,15,2,18,2,1,21,2
8/1/2015,,1,3,6,17,28,2,2,3,11,11,26,1
8/5/2015,,10,15,16,26,29,27,5,1,10,3,2,17
8/8/2015,,1,16,30,33,46,24,15,14,3,13,22,23
8/12/2015,,13,29,40,43,44,12,16,11,3,1,32,1
8/15/2015,,14,21,27,30,45,3,7,6,3,15,42,11
8/19/2015,,5,23,31,42,45,6,18,8,11,3,39,1
8/22/2015,,6,9,31,33,42,13,3,22,2,9,29,7
8/26/2015,,19,28,31,39,47,17,9,3,8,8,30,2
8/29/2015,,6,20,32,39,43,16,14,12,7,4,27,10
9/2/2015,,17,23,36,38,40,8,6,13,2,2,32,9
9/5/2015,,4,22,39,44,47,9,18,17,5,3,38,5
9/9/2015,,9,15,18,21,22,26,6,3,3,1,4,17
9/12/2015,,4,10,15,33,46,15,6,5,18,13,31,11
9/16/2015,,6,8,21,34,35,25,2,13,13,1,10,19
9/19/2015,,17,21,27,30,47,24,4,6,3,17,23,7
9/23/2015,,17,25,26,30,44,16,8,1,4,14,28,1
9/26/2015,,4,15,25,44,45,2,11,10,19,1,43,2
9/30/2015,,6,13,15,31,32,26,7,2,16,1,6,20
10/3/2015,,2,12,16,17,43,22,10,4,1,26,21,20
10/7/2015,,4,11,12,28,41,22,7,1,16,13,19,18
10/10/2015,,21,28,33,34,37,17,7,5,1,3,20,4
10/14/2015,,11,13,25,30,43,4,2,12,5,13,39,7
10/17/2015,,12,14,21,32,36,14,2,7,11,4,22,2
10/21/2015,,5,13,16,19,27,9,8,3,3,8,18,4
10/24/2015,,1,12,15,28,45,27,11,3,13,17,18,26
10/28/2015,,7,9,12,20,34,5,2,3,8,14,29,2
10/31/2015,,25,32,35,38,44,3,7,3,3,6,41,22
11/4/2015,,4,10,18,29,38,24,6,8,11,9,14,20
11/7/2015,,5,10,26,32,42,10,5,16,6,10,32,5
11/11/2015,,5,9,33,36,44,12,4,24,3,8,32,7
11/14/2015,,2,17,18,35,42,1,15,1,17,7,41,1
11/18/2015,,13,21,34,37,41,2,8,13,3,4,39,11
11/21/2015,,7,15,19,38,47,25,8,4,19,9,22,18
11/25/2015,,12,20,24,25,39,3,8,4,1,14,36,9
11/28/2015,,9,16,20,21,31,1,7,4,1,10,30,8
12/2/2015,,1,24,32,36,42,14,23,8,4,6,28,13
12/5/2015,,9,30,37,44,46,8,21,7,7,2,38,1
12/9/2015,,7,11,13,40,47,22,4,2,27,7,25,15
12/12/2015,,11,12,22,24,42,27,1,10,2,18,15,16
12/16/2015,,1,2,7,13,23,11,1,5,6,10,12,10
12/19/2015,,4,17,25,27,31,14,13,8,2,4,17,10
12/23/2015,,6,9,11,19,47,5,3,2,8,28,42,1
12/26/2015,,3,4,25,37,47,11,1,21,12,10,36,8
12/30/2015,,3,4,6,25,26,22,1,2,19,1,4,19
1/2/2016,,10,21,29,39,43,24,11,8,10,4,19,14
1/6/2016,,2,9,15,35,37,18,7,6,20,2,19,16
1/9/2016,,5,12,24,25,36,4,7,12,1,11,32,1
1/13/2016,,12,13,35,40,45,24,1,22,5,5,21,12
1/16/2016,,10,11,26,28,47,9,1,15,2,19,38,1
1/20/2016,,3,14,18,25,38,22,11,4,7,13,16,19
1/23/2016,,12,14,22,30,32,12,2,8,8,2,20,0
1/27/2016,,12,29,33,36,43,10,17,4,3,7,33,2
1/30/2016,,2,31,33,36,38,17,29,2,3,2,21,15
2/3/2016,,11,14,21,32,47,11,3,7,11,15,36,0
2/6/2016,,4,20,29,37,45,23,16,9,8,8,22,19
2/10/2016,,3,8,12,24,30,1,5,4,12,6,29,2
2/13/2016,,9,13,25,44,45,5,4,12,19,1,40,4
2/17/2016,,21,26,28,38,44,1,5,2,10,6,43,20
2/20/2016,,22,24,31,34,36,3,2,7,3,2,33,19
2/24/2016,,6,11,16,42,43,10,5,5,26,1,33,4
2/27/2016,,2,8,10,28,47,10,6,2,18,19,37,8
3/2/2016,,9,10,18,19,42,24,1,8,1,23,18,15
3/5/2016,,4,5,8,10,21,6,1,3,2,11,15,2
3/9/2016,,2,17,24,31,41,15,15,7,7,10,26,13
3/12/2016,,2,16,27,34,36,12,14,11,7,2,24,10
3/16/2016,,15,19,22,37,46,10,4,3,15,9,36,5
3/19/2016,,2,17,19,24,33,22,15,2,5,9,11,20
3/23/2016,,5,23,38,43,47,27,18,15,5,4,20,22
3/26/2016,,3,12,13,26,33,18,9,1,13,7,15,15
3/30/2016,,22,24,28,33,39,24,2,4,5,6,15,2
4/2/2016,,3,5,10,43,47,6,2,5,33,4,41,3
4/6/2016,,12,14,22,32,45,18,2,8,10,13,27,6
4/9/2016,,16,18,36,40,42,7,2,18,4,2,35,9
4/13/2016,,14,22,25,31,46,9,8,3,6,15,37,5
4/16/2016,,22,29,32,36,43,17,7,3,4,7,26,5
4/20/2016,,2,14,25,27,35,20,12,11,2,8,15,18
4/23/2016,,16,26,28,33,39,8,10,2,5,6,31,8
4/27/2016,,7,26,31,34,43,8,19,5,3,9,35,1
4/30/2016,,13,16,24,29,38,18,3,8,5,9,20,5
5/4/2016,,1,8,13,15,39,19,7,5,2,24,20,18
5/7/2016,,6,14,18,20,38,10,8,4,2,18,28,4
5/11/2016,,8,24,31,32,43,17,16,7,1,11,26,9
5/14/2016,,3,4,27,30,40,17,1,23,3,10,23,14
5/18/2016,,4,19,37,40,42,13,15,18,3,2,29,9
5/21/2016,,8,12,27,34,44,15,4,15,7,10,29,7
5/25/2016,,4,6,9,16,47,10,2,3,7,31,37,6
5/28/2016,,4,10,11,32,33,23,6,1,21,1,10,19
6/1/2016,,2,22,25,34,36,12,20,3,9,2,24,10
6/4/2016,,8,11,27,35,45,3,3,16,8,10,42,5
6/8/2016,,2,14,19,22,32,10,12,5,3,10,22,8
6/11/2016,,2,10,25,31,40,12,8,15,6,9,28,10
6/15/2016,,15,21,38,43,46,5,6,17,5,3,41,10
6/18/2016,,8,13,17,19,39,5,5,4,2,20,34,3
6/22/2016,,6,12,26,28,33,24,6,14,2,5,9,18
6/25/2016,,7,23,28,39,45,18,16,5,11,6,27,11
6/29/2016,,10,25,28,37,39,21,15,3,9,2,18,11
7/2/2016,,12,23,25,39,40,3,11,2,14,1,37,9
7/6/2016,,17,21,29,45,46,24,4,8,16,1,22,7
7/9/2016,,13,18,25,37,43,16,5,7,12,6,27,3
7/13/2016,,8,13,14,24,27,1,5,1,10,3,26,7
7/16/2016,,5,24,31,39,43,24,19,7,8,4,19,19
7/20/2016,,3,6,15,20,34,15,0,0,0,0,0,0
7/23/2016,,7,23,30,36,44,2,0,0,0,0,0,0
7/27/2016,,5,7,12,34,42,23,0,0,0,0,0,0
7/30/2016,,2,3,27,28,30,17,0,0,0,0,0,0
8/3/2016,,12,18,19,29,32,18,0,0,0,0,0,0
8/6/2016,,1,29,34,36,46,15,0,0,0,0,0,0
8/10/2016,,1,23,40,44,46,15,0,0,0,0,0,0
8/13/2016,,6,18,39,44,47,2,0,0,0,0,0,0
8/17/2016,,22,31,36,46,47,18,0,0,0,0,0,0
8/20/2016,,10,18,27,39,41,4,0,0,0,0,0,0
8/24/2016,,,,,,,,0,0,0,0,0,0
8/27/2016,,,,,,,,0,0,0,0,0,0
8/31/2016,,,,,,,,0,0,0,0,0,0
9/3/2016,,,,,,,,0,0,0,0,0,0
9/7/2016,,,,,,,,0,0,0,0,0,0
9/10/2016,,,,,,,,0,0,0,0,0,0
9/14/2016,,,,,,,,0,0,0,0,0,0
9/17/2016,,,,,,,,0,0,0,0,0,0
9/21/2016,,,,,,,,,,,,,
9/24/2016,,,,,,,,,,,,,
9/28/2016,,,,,,,,,,,,,
10/1/2016,,,,,,,,,,,,,
10/5/2016,,,,,,,,,,,,,
10/8/2016,,,,,,,,,,,,,
10/12/2016,,,,,,,,,,,,,
10/15/2016,,,,,,,,,,,,,
10/19/2016,,,,,,,,,,,,,
10/22/2016,,,,,,,,,,,,,
10/26/2016,,,,,,,,,,,,,
10/29/2016,,,,,,,,,,,,,
11/2/2016,,,,,,,,,,,,,
11/5/2016,,,,,,,,,,,,,
11/9/2016,,,,,,,,,,,,,
11/12/2016,,,,,,,,,,,,,
11/16/2016,,,,,,,,,,,,,
11/19/2016,,,,,,,,,,,,,
11/23/2016,,,,,,,,,,,,,
11/26/2016,,,,,,,,,,,,,
11/30/2016,,,,,,,,,,,,,
12/3/2016,,,,,,,,,,,,,
12/7/2016,,,,,,,,,,,,,
12/10/2016,,,,,,,,,,,,,
12/14/2016,,,,,,,,,,,,,
12/17/2016,,,,,,,,,,,,,
12/21/2016,,,,,,,,,,,,,
12/24/2016,,,,,,,,,,,,,
12/28/2016,,,,,,,,,,,,,
12/31/2016,,,,,,,,,,,,,
1/4/2017,,,,,,,,,,,,,
1/7/2017,,,,,,,,,,,,,
1/11/2017,,,,,,,,,,,,,
1/14/2017,,,,,,,,,,,,,
1/18/2017,,,,,,,,,,,,,
1/21/2017,,,,,,,,,,,,,
1/25/2017,,,,,,,,,,,,,
1/28/2017,,,,,,,,,,,,,
2/1/2017,,,,,,,,,,,,,
2/4/2017,,,,,,,,,,,,,
2/8/2017,,,,,,,,,,,,,
2/11/2017,,,,,,,,,,,,,
2/15/2017,,,,,,,,,,,,,
2/18/2017,,,,,,,,,,,,,
2/22/2017,,,,,,,,,,,,,
2/25/2017,,,,,,,,,,,,,
3/1/2017,,,,,,,,,,,,,
3/4/2017,,,,,,,,,,,,,
3/8/2017,,,,,,,,,,,,,
3/11/2017,,,,,,,,,,,,,
3/15/2017,,,,,,,,,,,,,
3/18/2017,,,,,,,,,,,,,
3/22/2017,,,,,,,,,,,,,
3/25/2017,,,,,,,,,,,,,
3/29/2017,,,,,,,,,,,,,
4/1/2017,,,,,,,,,,,,,
4/5/2017,,,,,,,,,,,,,
4/8/2017,,,,,,,,,,,,,
4/12/2017,,,,,,,,,,,,,
4/15/2017,,,,,,,,,,,,,
4/19/2017,,,,,,,,,,,,,
4/22/2017,,,,,,,,,,,,,
4/26/2017,,,,,,,,,,,,,
4/29/2017,,,,,,,,,,,,,
5/3/2017,,,,,,,,,,,,,
5/6/2017,,,,,,,,,,,,,
5/10/2017,,,,,,,,,,,,,
5/13/2017,,,,,,,,,,,,,
5/17/2017,,,,,,,,,,,,,
5/20/2017,,,,,,,,,,,,,
5/24/2017,,,,,,,,,,,,,
5/27/2017,,,,,,,,,,,,,
5/31/2017,,,,,,,,,,,,,
